id,carat,cut,color,clarity,depth,table,x,y,z,price
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
